gameId,name,minPlayer,maxPlayer,minPlayTime,maxPlayTime,yearPublished,isActive
1,12 Days,3,5,15,15,2011,TRUE
2,5-Minute Marvel,2,5,5,5,2018,TRUE
3,7 Wonders,2,7,30,30,2010,TRUE
4,7 Wonders Duel,2,2,30,30,2015,TRUE
5,7 Wonders: Architects,2,7,25,25,2021,TRUE
6,Aargh!,2,4,20,20,2005,TRUE
7,Abalone,2,2,30,30,1987,TRUE
8,Abandon All Artichokes,2,4,20,20,2020,TRUE
9,Abyss,2,4,30,60,2014,TRUE
10,Acquire,2,6,90,90,1963,TRUE
11,Adventure Land,2,4,45,45,2015,TRUE
12,The Adventurers: The Temple of Chac,2,6,45,45,2009,TRUE
13,Aeon's End: War Eternal,1,4,60,60,2017,TRUE
14,Africana,2,4,60,60,2012,TRUE
15,Airlines Europe,2,5,75,75,2011,TRUE
16,Akropolis,1,4,20,30,2022,TRUE
17,Akrotiri,2,2,45,45,2014,TRUE
18,Aladdin's Dragons,3,5,60,90,2000,TRUE
19,Alchemists,2,4,120,120,2014,TRUE
20,Alea Iacta Est,2,5,60,60,2009,TRUE
21,Alhambra,2,6,45,60,2003,TRUE
22,Alien Frontiers,2,4,90,90,2010,TRUE
23,Among the Stars,2,4,30,30,2012,TRUE
24,Das Amulett,3,6,60,60,2001,TRUE
25,Anima: Shadow of Omega,2,5,60,60,2006,TRUE
26,Animals on Board,2,4,15,30,2016,TRUE
27,Anomia,3,6,30,30,2010,TRUE
28,Apples to Apples,4,10,20,30,1999,TRUE
29,Arboretum,2,4,30,30,2015,TRUE
30,Arcane Academy,2,4,30,45,2016,TRUE
31,Archaeology: The Card Game,2,4,20,20,2007,TRUE
32,Archaeology: The New Expedition,2,5,20,30,2016,TRUE
33,Architects of the West Kingdom,1,5,60,80,2018,TRUE
34,Arena: Roma II,2,2,30,45,2009,TRUE
35,"Artifacts,  Inc.",2,4,60,60,2014,TRUE
36,Asante,2,2,40,40,2013,TRUE
37,Ascension: Storm of Souls,1,4,30,30,2011,TRUE
38,At the Gates of Loyang,1,4,60,120,2009,TRUE
39,Atlantis Rising,2,6,30,90,2012,TRUE
40,Automania,2,4,60,90,2015,TRUE
41,Azul,2,4,30,45,2017,TRUE
42,Bacchus' Banquet,3,5,30,30,2008,TRUE
43,Back to the Future: Back in Time,2,4,50,50,2020,TRUE
44,Bad Company,1,6,30,30,2021,TRUE
45,Bag of Chips,2,5,15,20,2021,TRUE
46,Bandido,1,4,10,15,2016,TRUE
47,BANG!,4,7,20,40,2002,TRUE
48,BANG! The Dice Game,3,8,15,15,2013,TRUE
49,BANG! The Dice Game: 10 Players,3,10,15,15,2014,TRUE
50,Barbarossa,3,8,60,60,1988,TRUE
51,Bargain Quest,2,8,30,60,2017,TRUE
52,BasketBoss,2,8,50,50,2009,TRUE
53,Battle Line,2,8,30,30,2000,TRUE
54,Battle Merchants,2,8,120,120,2014,TRUE
55,BattleCON: Fate of Indines,2,8,30,60,2015,TRUE
56,Beasty Bar,2,8,20,20,2014,TRUE
57,Beer!,2,8,0,0,2001,TRUE
58,Belratti,3,8,25,25,2018,TRUE
59,Betrayal at House on the Hill,3,8,60,60,2004,TRUE
60,Between Two Cities,1,8,25,25,2015,TRUE
61,Biblios,2,8,30,30,2007,TRUE
62,Black Friday,2,8,55,55,2010,TRUE
63,Blokus,2,8,20,20,2000,TRUE
64,Blood Bound,6,8,30,30,2013,TRUE
65,Blood Rage,2,8,60,90,2015,TRUE
66,Bloodborne: The Card Game,3,8,30,45,2016,TRUE
67,The Bloody Inn,1,8,30,60,2015,TRUE
68,Blueprints,2,8,30,30,2013,TRUE
69,Blueprints,2,8,30,30,2013,TRUE
70,Boggle,1,8,10,10,1972,TRUE
71,Bohnanza,2,8,45,45,1997,TRUE
72,Bomb Busters,2,8,30,30,2024,TRUE
73,Boss Monster: The Dungeon Building Card Game,2,8,30,30,2013,TRUE
74,Bosworth,2,8,60,60,1998,TRUE
75,Botswana,2,8,20,30,1994,TRUE
76,Brass: Birmingham,2,8,60,120,2018,TRUE
77,Bridge Troll,3,8,45,45,2009,TRUE
78,Broom Service,2,8,30,75,2015,TRUE
79,Bruges,2,8,60,60,2013,TRUE
80,Brynk,2,8,15,30,2016,TRUE
81,Buccaneer Bones,1,8,15,15,2013,TRUE
82,Bunny Kingdom,2,8,40,60,2017,TRUE
83,"But Wait,  There's More!",3,8,30,30,2011,TRUE
84,Butterfly Garden,2,8,30,30,2012,TRUE
85,BuyWord,1,8,45,45,2004,TRUE
86,Ca$h 'n Gun$,4,8,30,30,2005,TRUE
87,Ca$h 'n Gun$: Live,8,8,30,30,2007,TRUE
88,Camel Up,2,8,20,30,2014,TRUE
89,Can't Stop,2,8,30,30,1980,TRUE
90,The Capitals,2,8,120,120,2013,TRUE
91,Captain Sonar,2,8,45,60,2016,TRUE
92,Carcassonne,2,8,30,45,2000,TRUE
93,Carcassonne: The sequel,2,8,30,60,2002,TRUE
94,The Card Game of Oz,1,8,20,20,2014,TRUE
95,Cartographers,1,8,30,45,2019,TRUE
96,Cascadia,1,8,30,45,2021,TRUE
97,Castell,2,8,60,90,2018,TRUE
98,Castle Combo,2,8,10,25,2024,TRUE
99,Castle Dice,1,8,45,45,2013,TRUE
100,Castle Panic,1,8,30,60,2009,TRUE
101,The Castles of Burgundy,2,8,30,90,2011,TRUE
102,Castles of Mad King Ludwig,1,8,90,90,2014,TRUE
103,Cat Packs,1,8,30,45,2024,TRUE
104,Caylus,2,8,60,150,2005,TRUE
105,Century: Golem Edition,2,8,30,45,2017,TRUE
106,Challengers!,1,8,45,45,2022,TRUE
107,The Chameleon,3,8,15,15,2017,TRUE
108,Chateau Roquefort,2,8,30,30,2007,TRUE
109,Chimera Station,2,8,60,90,2017,TRUE
110,Chinese Checkers,2,8,30,30,1893,TRUE
111,Chronicles of Crime: 1400,1,8,60,90,2020,TRUE
112,Chronicles of Crime: 1900,1,8,60,90,2021,TRUE
113,Cinque Terre,2,8,60,60,2013,TRUE
114,Citadels,2,8,20,60,2000,TRUE
115,Citadels,2,8,20,60,2000,TRUE
116,Clank!: A Deck-Building Adventure,2,8,30,60,2016,TRUE
117,Clans of Caledonia,1,8,30,120,2017,TRUE
118,Clue: The Card Game,3,8,45,45,2002,TRUE
119,Cockroach Poker Royal,2,8,15,25,2012,TRUE
120,Codenames,2,8,15,15,2015,TRUE
121,Coimbra,2,8,60,90,2018,TRUE
122,Coin & Crown,1,8,45,60,2018,TRUE
123,Colony,1,8,45,60,2016,TRUE
124,Colt Express,2,8,40,40,2014,TRUE
125,Concept,4,8,40,40,2013,TRUE
126,Concordia,2,8,100,100,2013,TRUE
127,Connect Four,2,8,10,10,1974,TRUE
128,Copycat,2,8,95,95,2012,TRUE
129,Cottage Garden,1,8,60,60,2016,TRUE
130,Council of Verona (Second Edition),2,8,20,20,2014,TRUE
131,Coup,2,8,15,15,2012,TRUE
132,Coup: Rebellion G54,3,8,15,15,2014,TRUE
133,Courtier,2,8,45,45,2012,TRUE
134,Cranium,4,8,60,60,1998,TRUE
135,Creature Caravan,1,8,60,90,2024,TRUE
136,Creature Comforts,1,8,45,45,2022,TRUE
137,Cretaceous Rails,1,8,30,120,2025,TRUE
138,The Crew: The Quest for Planet Nine,2,8,20,20,2019,TRUE
139,Crossfire,5,8,5,10,2017,TRUE
140,Crusaders: Thy Will Be Done,2,8,40,60,2018,TRUE
141,Cuckoo Zoo,2,8,20,20,2002,TRUE
142,Cutthroat Caverns,3,8,90,90,2007,TRUE
143,CV,2,8,60,60,2013,TRUE
144,Dairyman,2,8,20,30,2016,TRUE
145,Dead Cells: The Rogue-Lite Board Game,1,8,45,45,2024,TRUE
146,Dead of Winter: A Crossroads Game,2,8,60,120,2014,TRUE
147,Dead of Winter: The Long Night,2,8,60,120,2016,TRUE
148,Deadwood,2,8,30,60,2011,TRUE
149,Deception: Murder in Hong Kong,4,8,20,20,2014,TRUE
150,Decrypto,3,8,15,45,2018,TRUE
151,Defenders of the Realm,1,8,90,90,2010,TRUE
152,Demon Worker,3,8,45,45,2016,TRUE
153,Deus,2,8,60,90,2014,TRUE
154,Diabolo,3,8,30,30,2006,TRUE
155,Diamant,3,8,20,40,2005,TRUE
156,Dice Forge,2,8,45,45,2017,TRUE
157,Dice Manor,2,8,30,45,2023,TRUE
158,Dice Town,2,8,45,45,2009,TRUE
159,Discoveries: The Journals of Lewis & Clark,2,8,60,60,2015,TRUE
160,Discworld: Ankh-Morpork,2,8,60,60,2011,TRUE
161,Dive! Diver! Die!,3,8,45,45,2010,TRUE
162,Dixit,3,8,30,30,2008,TRUE
163,Dixit: Odyssey,3,8,30,30,2011,TRUE
164,Dog Lover,2,8,30,30,2021,TRUE
165,Dominion,2,8,30,30,2008,TRUE
166,Dominion: Intrigue,2,8,30,30,2009,TRUE
167,Don't Mess with Cthulhu Deluxe,4,8,1,30,2018,TRUE
168,DONUTS,2,8,10,15,2023,TRUE
169,Downforce,2,8,20,40,2017,TRUE
170,Dr. Eureka,2,8,15,15,2015,TRUE
171,Draftosaurus,2,8,15,15,2019,TRUE
172,Dragon's Gold,3,8,45,45,2001,TRUE
173,Dragonkeepers,2,8,20,20,2023,TRUE
174,Drakon,2,8,20,20,2001,TRUE
175,Dream Home,2,8,30,30,2016,TRUE
176,Drop It,2,8,30,30,2018,TRUE
177,Drum Roll,2,8,90,90,2011,TRUE
178,Dungeon Fighter,1,8,45,60,2011,TRUE
179,Dungeon Petz,2,8,90,90,2011,TRUE
180,Dungeons & Dragons: Rock Paper Wizard,3,8,30,30,2016,TRUE
181,Dutch Blitz,2,8,1,15,1960,TRUE
182,The Dutch Golden Age,3,8,60,60,2008,TRUE
183,Earth,1,8,45,90,2023,TRUE
184,Eclipse: New Dawn for the Galaxy,2,8,60,180,2011,TRUE
185,Ecos: First Continent,2,8,45,75,2019,TRUE
186,Elder Sign,1,8,90,90,2011,TRUE
187,Eldritch Horror,1,8,120,240,2013,TRUE
188,Elfenland,2,8,60,60,1998,TRUE
189,Elysium,2,8,60,60,2015,TRUE
190,Eminent Domain: Microcosm,2,8,15,15,2014,TRUE
191,Empire Builder,2,8,180,180,1982,TRUE
192,Empire's End,2,8,45,60,2023,TRUE
193,Endeavor: Age of Sail,2,8,60,90,2018,TRUE
194,Entropy,2,8,15,15,2015,TRUE
195,Eruption,2,8,30,60,2011,TRUE
196,Escape from the Aliens in Outer Space,2,8,20,45,2010,TRUE
197,Escape Room: The Game,3,8,60,60,2016,TRUE
198,Ethnos,2,8,45,60,2017,TRUE
199,Eurorails,2,8,180,240,1990,TRUE
200,Evolution,2,8,60,60,2014,TRUE
201,Evolution: Climate,2,8,60,60,2016,TRUE
202,Expedition Altiplano,2,8,30,30,2006,TRUE
203,Explorers of Navoria,2,8,40,80,2024,TRUE
204,Fallout Shelter: The Board Game,2,8,60,90,2020,TRUE
205,Family Business,2,8,30,30,1982,TRUE
206,Fantastic Factories,1,8,45,60,2019,TRUE
207,Fantasy Realms,2,8,20,20,2017,TRUE
208,Fidelitas,1,8,30,30,2015,TRUE
209,First Empires,2,8,45,60,2022,TRUE
210,First Rat,1,8,30,75,2022,TRUE
211,Fjords,1,8,30,30,2005,TRUE
212,Flamecraft,1,8,60,60,2022,TRUE
213,Flash Point: Fire Rescue,2,8,45,45,2011,TRUE
214,Fleet,2,8,30,45,2012,TRUE
215,Flip 7,3,8,20,20,2024,TRUE
216,For Sale,3,8,30,30,1997,TRUE
217,Forbidden Desert,2,8,45,45,2013,TRUE
218,Forbidden Island,2,8,30,30,2010,TRUE
219,Forest Shuffle,2,8,40,60,2023,TRUE
220,Formula De,2,8,120,120,1997,TRUE
221,Fortuna,2,8,60,60,2011,TRUE
222,Fortune and Glory: The Cliffhanger Game,1,8,90,240,2011,TRUE
223,The Fox Experiment,1,8,60,60,2023,TRUE
224,Fractured Sky,1,8,45,75,2024,TRUE
225,Friday,1,8,25,25,2011,TRUE
226,Fromage,1,8,30,45,2024,TRUE
227,Funfair,2,8,30,60,2021,TRUE
228,Fury of Dracula (Third/Fourth Edition),2,8,120,180,2015,TRUE
229,FUSE,1,8,10,10,2015,TRUE
230,The Game,1,8,20,20,2015,TRUE
231,Game of Thrones: The Iron Throne,3,8,30,60,2016,TRUE
232,Gauner raus!,2,8,30,60,2016,TRUE
233,Geek Out!,2,8,30,30,2013,TRUE
234,Get Bit!,2,8,10,20,2007,TRUE
235,Get on Board: New York & London,2,8,30,30,2022,TRUE
236,Ghost Blitz,2,8,20,20,2010,TRUE
237,Ghost Stories,1,8,60,60,2008,TRUE
238,Ghosts Love Candy Too,2,8,20,45,2022,TRUE
239,Give Me the Brain!,3,8,15,15,1996,TRUE
240,Gizmos,2,8,40,50,2018,TRUE
241,Glass Road,1,8,20,80,2013,TRUE
242,Gloom,2,8,60,60,2005,TRUE
243,The Gnomes of Zavandor,2,8,60,90,2011,TRUE
244,Going Postal,3,8,10,15,2019,TRUE
245,"Going,  Going,  GONE!",2,8,20,20,2013,TRUE
246,Good Cop Bad Cop,4,8,10,20,2014,TRUE
247,Grand Austria Hotel,2,8,60,120,2015,TRUE
248,The Grand Carnival,1,8,45,60,2020,TRUE
249,El Grande: Decennial Edition,2,8,90,90,2006,TRUE
250,The Great Split,2,8,45,45,2022,TRUE
251,The Grizzled,2,8,30,30,2015,TRUE
252,The Guild of Merchant Explorers,1,8,45,45,2022,TRUE
253,Guildhall,2,8,30,45,2012,TRUE
254,Guillotine,2,8,30,30,1998,TRUE
255,Habitats,1,8,30,50,2016,TRUE
256,Hail Hydra,5,8,40,75,2018,TRUE
257,Halli Galli,2,8,10,10,1990,TRUE
258,Halloween Party,3,8,20,20,2004,TRUE
259,Hanabi,2,8,25,25,2010,TRUE
